Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
1993-05-04,20.4,76.226318359375,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,0,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,0,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,0,13.05,13.07,12.1,12.14
1993-05-05,20.46,76.88628387451172,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,0,91.76000213623048,91.76000213623048,91.76000213623048,91.76000213623048,91.76000213623048,0,99.5,99.5,99.5,99.5,99.5,0,12.12,12.75,11.96,12.38
1993-05-06,20.49,76.41630554199219,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,0,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,0,99.19000244140624,99.19000244140624,99.19000244140624,99.19000244140624,99.19000244140624,0,12.83,13.72,12.58,13.22
1993-05-07,20.43,77.08627319335938,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,0,90.12000274658205,90.12000274658205,90.12000274658205,90.12000274658205,90.12000274658205,0,99.12999725341795,99.12999725341795,99.12999725341795,99.12999725341795,99.12999725341795,0,12.93,13.48,12.87,13.01
1993-05-10,20.42,77.02627563476562,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,0,90.2300033569336,90.2300033569336,90.2300033569336,90.2300033569336,90.2300033569336,0,99.66000366210938,99.66000366210938,99.66000366210938,99.66000366210938,99.66000366210938,0,13.42,14.71,13.25,13.72
1993-05-11,20.38,76.53630065917969,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,0,90.48999786376952,90.48999786376952,90.48999786376952,90.48999786376952,90.48999786376952,0,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,0,13.62,14.19,13.35,13.35
1993-05-12,20.19,75.79634094238281,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,0,89.62000274658203,89.62000274658203,89.62000274658203,89.62000274658203,89.62000274658203,0,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,0,12.98,14.11,12.87,13.56
1993-05-13,19.8,75.05636596679688,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,0,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,0,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,0,14.63,14.79,14.18,14.76
1993-05-14,19.51,75.92632293701172,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,0,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,0,99.26000213623048,99.26000213623048,99.26000213623048,99.26000213623048,99.26000213623048,0,14.63,14.97,14.02,14.39
1993-05-17,19.51,76.62628936767578,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,0,90.80999755859376,90.80999755859376,90.80999755859376,90.80999755859376,90.80999755859376,0,99.62000274658205,99.62000274658205,99.62000274658205,99.62000274658205,99.62000274658205,0,14.85,14.85,14.1,14.13
1993-05-18,19.32,78.39620971679688,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0,99.54000091552734,99.54000091552734,99.54000091552734,99.54000091552734,99.54000091552734,0,14.52,14.62,14.08,14.19
1993-05-19,19.15,80.34611511230469,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,0,91.54000091552734,91.54000091552734,91.54000091552734,91.54000091552734,91.54000091552734,0,101.47000122070312,101.47000122070312,101.47000122070312,101.47000122070312,101.47000122070312,0,14.46,15.02,13.76,14.29
1993-05-20,19.56,80.73609924316406,80.73999786376953,80.73999786376953,80.73999786376953,80.73999786376953,0,92.33000183105467,92.33000183105467,92.33000183105467,92.33000183105467,92.33000183105467,0,102.87000274658205,102.87000274658205,102.87000274658205,102.87000274658205,102.87000274658205,0,14.46,15.11,13.31,13.98
1993-05-21,19.6,79.21617126464844,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,0,91.33000183105467,91.33000183105467,91.33000183105467,91.33000183105467,91.33000183105467,0,101.33000183105467,101.33000183105467,101.33000183105467,101.33000183105467,101.33000183105467,0,14.16,14.96,13.67,14.51
1993-05-24,19.43,80.46611022949219,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,0,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,0,102.5500030517578,102.5500030517578,102.5500030517578,102.5500030517578,102.5500030517578,0,14.16,14.8,14.09,14.1
1993-05-25,19.75,79.8961410522461,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,0,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,0,102.4499969482422,102.4499969482422,102.4499969482422,102.4499969482422,102.4499969482422,0,13.73,14.34,13.73,14.04
1993-05-26,19.92,82.38601684570312,82.38999938964844,82.38999938964844,82.38999938964844,82.38999938964844,0,92.0500030517578,92.0500030517578,92.0500030517578,92.0500030517578,92.0500030517578,0,103.19000244140624,103.19000244140624,103.19000244140624,103.19000244140624,103.19000244140624,0,13.2,13.82,12.88,12.88
1993-05-27,20.05,82.0360336303711,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,0,102.9800033569336,102.9800033569336,102.9800033569336,102.9800033569336,102.9800033569336,0,13.58,13.73,13.09,13.1
1993-05-28,20.04,80.63610076904297,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,0,90.87000274658205,90.87000274658205,90.87000274658205,90.87000274658205,90.87000274658205,0,102.41999816894533,102.41999816894533,102.41999816894533,102.41999816894533,102.41999816894533,0,13.21,13.86,13.12,13.47
1993-06-01,20.2,81.9160385131836,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,0,91.27999877929688,91.27999877929688,91.27999877929688,91.27999877929688,91.27999877929688,0,103.29000091552734,103.29000091552734,103.29000091552734,103.29000091552734,103.29000091552734,0,13.21,14.63,13.64,13.67
1993-06-02,20.05,82.7760009765625,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,0,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,90.36000061035156,0,103.55999755859376,103.55999755859376,103.55999755859376,103.55999755859376,103.55999755859376,0,13.59,14.21,13.18,13.48
1993-06-03,19.77,82.94598388671875,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,0,89.58999633789062,89.58999633789062,89.58999633789062,89.58999633789062,89.58999633789062,0,103.1999969482422,103.1999969482422,103.1999969482422,103.1999969482422,103.1999969482422,0,13.67,14.12,13.47,13.54
1993-06-04,19.79,82.69599914550781,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,0,102.66999816894533,102.66999816894533,102.66999816894533,102.66999816894533,102.66999816894533,0,12.96,13.51,12.86,12.86
1993-06-07,19.6,81.21607208251953,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312,0,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,0,101.6999969482422,101.6999969482422,101.6999969482422,101.6999969482422,101.6999969482422,0,12.76,14.78,12.63,14.07
1993-06-08,19.65,80.47611236572266,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,0,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,0,100.48999786376952,100.48999786376952,100.48999786376952,100.48999786376952,100.48999786376952,0,15.22,15.22,14.27,14.74
1993-06-09,19.66,80.22611999511719,80.2300033569336,80.2300033569336,80.2300033569336,80.2300033569336,0,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,87.93000030517578,0,100.66000366210938,100.66000366210938,100.66000366210938,100.66000366210938,100.66000366210938,0,15.74,15.88,13.75,13.96
