Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
1993-05-05,12.38,0.0029368596733099,0.0086207091082465,0.0087566567246274,-0.0026096786209313,0,0,0,Normal Uncertainty
1993-05-06,13.22,0.0014652017273277,-0.0061314007372498,-0.0132742780698613,-0.0031204167932139,0,0,0,Normal Uncertainty
1993-05-07,13.01,-0.0029325534212776,0.0087291289963621,-0.0047600719908967,-0.0006051350333977,0,0,0,Normal Uncertainty
1993-05-10,13.72,-0.0004895960930111,-0.0007786200680099,0.0012198571696078,0.0053323372613525,0,0,0,Normal Uncertainty
1993-05-11,13.35,-0.0019607849419408,-0.0063814589489377,0.0028773205450829,0.0027055143283054,0,0,0,Normal Uncertainty
1993-05-12,13.56,-0.0093665954698325,-0.0097151277496378,-0.0096607837507033,0.008469967212305,0,0,0,Normal Uncertainty
1993-05-13,14.76,-0.0195054946242566,-0.0098106414644165,-0.0177872729477191,-0.0147943093560652,0,0,0,Normal Uncertainty
1993-05-14,14.39,-0.0147547830654696,0.0115240575501274,0.0153294321902111,-0.0004029101029744,0,0,0,Normal Uncertainty
1993-05-17,14.13,0.0,0.0091767860582031,0.0156486855694986,0.0036202835348666,0,0,0,Normal Uncertainty
1993-05-18,14.19,-0.0097863258506479,0.0228353596395109,-0.0046357497590675,-0.0008033925877352,0,0,0,Normal Uncertainty
1993-05-19,14.29,-0.008838113157717,0.0245681607091433,0.0126424101689911,0.0192036176931884,0,0,0,Normal Uncertainty
1993-05-20,13.98,0.0211839489800161,0.0048420602407136,0.0085930903892823,0.0137028815213028,0,0,0,Normal Uncertainty
1993-05-21,14.51,0.0020429016298003,-0.0190053410761276,-0.0108897948638063,-0.0150835463120428,0,0,0,Normal Uncertainty
1993-05-24,14.1,-0.0087113028471228,0.0156556442325752,0.0020781501993427,0.0119679787466805,0,0,0,Normal Uncertainty
1993-05-25,14.04,0.0163352279577821,-0.0071085504575346,-0.0066874445351393,-0.0009756693799886,0,0,0,Normal Uncertainty
1993-05-26,12.88,0.0085707608093214,0.0306881696531002,0.0124618944157822,0.0071971278898214,0,0,0,Normal Uncertainty
1993-05-27,13.1,0.0065049015961258,-0.0042571387826315,-0.0180876565550265,-0.0020371455710397,0,0,0,Normal Uncertainty
