Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
1993-05-05,20.46,12.38,76.88628387451172,91.76000213623048,99.5,0,0,0,0.008620709108246583,0.008756656724627446,-0.0026096786209313452,0.0029368596733099273
1993-05-06,20.49,13.22,76.41630554199219,90.5500030517578,99.19000244140624,0,0,0,-0.006131400737249878,-0.013274278069861322,-0.003120416793213912,0.001465201727327741
1993-05-07,20.43,13.01,77.08627319335938,90.12000274658205,99.12999725341795,0,0,0,0.008729128996362199,-0.004760071990896728,-0.000605135033397764,-0.0029325534212776413
1993-05-10,20.42,13.72,77.02627563476562,90.2300033569336,99.66000366210938,0,0,0,-0.0007786200680099345,0.0012198571696078438,0.005332337261352542,-0.0004895960930111225
1993-05-11,20.38,13.35,76.53630065917969,90.48999786376952,99.93000030517578,0,0,0,-0.00638145894893775,0.0028773205450829697,0.0027055143283054436,-0.001960784941940875
1993-05-12,20.19,13.56,75.79634094238281,89.62000274658203,100.77999877929688,0,0,0,-0.009715127749637882,-0.009660783750703335,0.008469967212305056,-0.009366595469832506
1993-05-13,19.8,14.76,75.05636596679688,88.04000091552734,99.3000030517578,0,0,0,-0.009810641464416564,-0.017787272947719156,-0.014794309356065285,-0.01950549462425662
1993-05-14,19.51,14.39,75.92632293701172,89.4000015258789,99.26000213623048,0,0,0,0.011524057550127469,0.015329432190211148,-0.00040291010297441884,-0.014754783065469635
1993-05-17,19.51,14.13,76.62628936767578,90.80999755859376,99.62000274658205,0,0,0,0.0091767860582031,0.015648685569498666,0.0036202835348666624,0.0
1993-05-18,19.32,14.19,78.39620971679688,90.38999938964844,99.54000091552734,0,0,0,0.02283535963951098,-0.004635749759067566,-0.0008033925877352462,-0.00978632585064799
1993-05-19,19.15,14.29,80.34611511230469,91.54000091552734,101.47000122070312,0,0,0,0.024568160709143354,0.012642410168991135,0.019203617693188443,-0.008838113157717062
1993-05-20,19.56,13.98,80.73609924316406,92.33000183105467,102.87000274658205,0,0,0,0.004842060240713662,0.00859309038928231,0.013702881521302892,0.021183948980016187
1993-05-21,19.6,14.51,79.21617126464844,91.33000183105467,101.33000183105467,0,0,0,-0.01900534107612766,-0.010889794863806328,-0.015083546312042898,0.002042901629800331
1993-05-24,19.43,14.1,80.46611022949219,91.5199966430664,102.5500030517578,0,0,0,0.01565564423257529,0.0020781501993427445,0.01196797874668051,-0.008711302847122876
